policy,seed,round,student,phase,teacher,teacher_acc,lr,pre_acc,pre_loss,post_acc,post_loss,cf_teacher,cf_teacher_start_acc,cf_teacher_acc,cf_acc,cf_loss,d_acc,d_loss,window
MWM_AccDiff,42,8,2,kd,6.0,46.06,0.1,43.46,1.5381482997894287,43.3,1.6552897079467774,,,,,,-0.1600000000000037,0.11714140815734875,1-20
MWM_AccDiff,42,8,8,kd,9.0,50.68,0.1,45.02,1.7082696884155273,47.06,1.590497275352478,,,,,,2.039999999999999,-0.11777241306304931,1-20
MWM_AccDiff,42,8,5,ce,,,0.1,45.16,1.5543430326461791,50.46,1.3594138132095337,9.0,50.68,50.68,48.68,1.435015955734253,5.300000000000004,-0.19492921943664543,1-20
MWM_AccDiff,42,9,6,ce,,,0.1,46.06,1.604108646774292,52.78,1.29908985786438,9.0,50.68,50.68,48.64,1.4419761280059815,6.719999999999999,-0.3050187889099121,1-20
MWM_AccDiff,42,9,2,kd,5.0,50.46,0.1,43.3,1.6552897079467774,45.44,1.5123579837799073,,,,,,2.1400000000000006,-0.14293172416687017,1-20
MWM_AccDiff,42,9,1,kd,3.0,48.56,0.1,43.34,1.6650895515441895,46.9,1.4822084909439086,,,,,,3.559999999999995,-0.18288106060028086,1-20
MWM_AccDiff,42,9,8,kd,7.0,49.62,0.1,47.06,1.590497275352478,48.06,1.5210366327285767,,,,,,1.0,-0.06946064262390128,1-20
MWM_AccDiff,42,9,4,kd,9.0,50.68,0.1,46.16,1.511671446800232,48.78,1.4378613843917847,,,,,,2.6200000000000045,-0.07381006240844723,1-20
MWM_AccDiff,42,10,3,ce,,,0.1,48.56,1.4314842872619629,47.6,1.4775687824249268,6.0,52.78,52.78,49.8,1.4159312128067016,-0.9600000000000009,0.04608449516296398,1-20
MWM_AccDiff,42,10,1,kd,7.0,49.62,0.1,46.9,1.4822084909439086,48.84,1.4695083511352538,,,,,,1.9400000000000048,-0.012700139808654809,1-20
MWM_AccDiff,42,10,2,kd,6.0,52.78,0.1,45.44,1.5123579837799073,51.3,1.3153180236816406,,,,,,5.859999999999999,-0.19703996009826663,1-20
